ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,sector,weight,last_updated,magic_formula_rank
L,Loews Corporation,0.13983085415339774,0.07991,5,0.5240829719910934,0.11040661412101722,3,5,1,10,4,0.16748795094892213,0.16748795094892213,2.139321074964639,96.63999938964844,20045647872.0,2803000064.0,6.3,18061000704.0,Financial Services,0.03,2025-09-08T06:43:18.201638,194
ALL,The Allstate Corporation,0.13978189197696578,0.27005,6,0.3770637067437739,0.012179131014557172,2,5,2,10,5,0.13487269244327654,0.13487269244327654,1.9136490250696379,201.52999877929688,53104160768.0,7423000064.0,21.26,66218000384.0,Financial Services,0.09,2025-09-08T06:39:00.943809,195
BXP,"BXP, Inc.",0.13959837527777136,0.009509999,4,3.1319505771974505,0.16255595881588156,3,5,0,9,4,0.3620016726252475,0.3620016726252475,86.4981081838565,76.83000183105469,13583775744.0,1896273024.0,0.02,3410208000.0,Real Estate,0.02,2025-09-08T06:45:55.967142,196
BC,Brunswick Corporation,0.13909555092463172,0.02853,5,1.3273265338476985,0.1456591035660316,3,3,0,7,3,0.08463802342884706,0.08463802342884706,3.315910837817064,66.61000061035156,4351684608.0,605299968.0,0.88,5096999936.0,Consumer Cyclical,0.01,2025-09-08T06:50:38.878836,197
TDC,Teradata Corporation,0.13901165789638759,0.87649,6,4.330827067669173,-0.10136864914271691,0,5,0,10,4,0.18089551547623106,0.18089551547623106,2.6578947368421053,21.010000228881836,1985444992.0,276000000.0,1.13,1675000064.0,Technology,0.0,2025-09-08T06:51:39.609219,198
NI,NiSource Inc.,0.138960395511039,0.09305,4,1.6075516455171461,-0.008346486885405204,1,5,0,9,3,0.2906056845338965,0.2906056845338965,2.342845870594424,40.33000183105469,18989582336.0,2638799872.0,1.88,6130299904.0,Utilities,0.03,2025-09-08T06:42:18.131211,199
ASH,Ashland Inc.,0.13826262957001423,0.16591515548401706,5,0.5118549511854951,-0.045359260806249205,1,5,0,10,3,0.2199036993439469,0.2199036993439469,2.4319526627218937,54.90999984741211,2509716480.0,347000000.0,-17.97,1868999936.0,Basic Materials,0.0,2025-09-08T06:51:28.712514,200
HRB,"H&R Block, Inc.",0.13795254465948092,0.067909102,5,22.78221742260619,-0.025362109124585665,1,5,0,10,3,0.18103799312821858,0.18103799312821858,1.1239903396156645,51.130001068115234,6848710144.0,944796992.0,4.42,3760995072.0,Consumer Cyclical,0.01,2025-09-08T06:48:02.826727,201
COLD,"Americold Realty Trust, Inc.",0.13771860695682725,0.16526232834819268,2,1.121803054631997,-0.36156881077331526,0,4,0,6,2,0.15739016608441206,0.15739016608441206,,13.970000267028809,3991689984.0,549729984.0,-0.19,2616916992.0,Real Estate,0.01,2025-09-08T06:50:10.746087,202
MET,"MetLife, Inc.",0.1370748556478917,0.15508,5,0.6819092730916378,-0.05822212743576837,1,5,2,10,3,0.19994246513258493,0.19994246513258493,3.298237686398554,79.51000213623047,52876218368.0,7248000000.0,5.89,73011003392.0,Financial Services,0.08,2025-09-08T06:39:31.706299,203
ARE,"Alexandria Real Estate Equities, Inc.",0.13684244070600432,0.00784,5,0.7128107251355327,-0.13833151028118365,1,5,0,10,3,0.4856442630847114,0.4856442630847114,4.658704625188498,84.69999694824219,14460067840.0,1978750976.0,-0.13,3097996032.0,Real Estate,0.02,2025-09-08T06:44:45.790660,204
ACGL,Arch Capital Group Ltd.,0.1368015409625486,0.17087,5,0.13102785782901058,-0.01817597741869973,1,5,1,10,3,0.3483503723359216,0.3483503723359216,1.5475417439703154,91.29000091552734,34071255040.0,4661000192.0,9.67,19156000768.0,Financial Services,0.06,2025-09-08T06:40:28.818233,205
KEX,Kirby Corporation,0.1363783624739502,0.09129,6,0.31590216995995896,-0.11142142811915523,0,5,0,10,4,0.2310203081073728,0.2310203081073728,2.638561318698183,89.08000183105469,4970663936.0,677891008.0,5.28,3274577920.0,Industrials,0.01,2025-09-08T06:48:39.855139,206
SNDR,"Schneider National, Inc.",0.13633278829718826,0.04202,6,0.17637014965348688,-0.05041503539713782,1,5,0,10,4,0.12526702013683433,0.12526702013683433,5.864102564102564,24.549999237060547,4302706688.0,586600000.0,0.7,5477100032.0,Industrials,0.0,2025-09-08T06:53:06.144546,207
TOL,"Toll Brothers, Inc.",0.1359020801370797,0.17695999,5,0.38606893455394187,0.36608723006522337,3,2,1,7,3,0.09287366103395996,0.09287366103395996,0.6429291080992493,147.3699951171875,14203962368.0,1930348032.0,13.56,10876786688.0,Consumer Cyclical,0.02,2025-09-08T06:45:13.579183,208
WYNN,"Wynn Resorts, Limited",0.1355999083917805,0.16271989007013657,5,,0.36610253653814073,3,5,0,10,4,0.20461100474001012,0.20461100474001012,2.846269443080718,120.9000015258789,12570819584.0,1704601984.0,3.39,6970314240.0,Consumer Cyclical,0.02,2025-09-08T06:46:55.254494,209
SNX,TD SYNNEX Corporation,0.13526422320301665,0.08906,6,0.4862825082005527,0.11564396052152645,3,3,1,9,4,0.020292932033132066,0.020292932033132066,1.7671454133053544,149.52000427246094,12330481664.0,1667873024.0,8.54,60007297024.0,Technology,0.02,2025-09-08T06:45:43.473862,210
FOX,Fox Corporation,0.13499277918081232,0.19589001,6,0.6240595218190937,0.05787412594269706,2,5,1,10,5,0.20392637716532808,0.20392637716532808,1.4688466637207247,55.970001220703125,26097692672.0,3523000064.0,4.91,16300000256.0,Communication Services,0.01,2025-09-08T06:48:37.104927,211
FOXA,Fox Corporation,0.13499269443307874,0.19589001,6,0.6240595218190937,0.08857649559909886,2,5,1,10,5,0.20392637716532808,0.20392637716532808,1.4688466637207247,61.5,26097709056.0,3523000064.0,4.91,16300000256.0,Communication Services,0.02,2025-09-08T06:45:24.782388,212
MUSA,Murphy USA Inc.,0.13479351212323226,0.67311996,5,2.819188191881919,-0.1645500157872569,0,3,1,8,2,0.04942446947629853,0.04942446947629853,1.6867661691542288,387.3500061035156,7472911360.0,1007299968.0,24.05,17149400064.0,Consumer Cyclical,0.01,2025-09-08T06:47:57.174777,213
ELV,"Elevance Health, Inc.",0.1343295216034436,0.124180004,5,0.7559482028319012,-0.20014214360083735,0,2,2,7,2,0.03068891665044173,0.03068891665044173,0.9712374581939799,313.6400146484375,70624829440.0,9486999552.0,23.55,189253992448.0,Healthcare,0.11,2025-09-08T06:38:29.580630,214
XOM,Exxon Mobil Corporation,0.13396043435113844,0.118310004,6,0.15816916630325553,0.032496424627410155,2,5,2,10,5,0.1668263441523833,0.1668263441523833,1.6336698337292161,109.2300033569336,465674797056.0,62381998080.0,7.05,329816014848.0,Energy,0.81,2025-09-08T06:36:15.546868,215
MRK,"Merck & Co., Inc.",0.13389295322172218,0.35421002,6,0.8013084878975666,-0.07356643050894437,1,5,2,10,4,0.3374622736418511,0.3374622736418511,1.2541917392066366,84.70999908447266,211586940928.0,28330000384.0,6.49,63616000000.0,Healthcare,0.36,2025-09-08T06:36:41.926669,216
GL,Globe Life Inc.,0.13382936766275444,0.20015,5,0.5163776594942626,0.09191519788352222,2,5,0,10,4,0.23837265235877603,0.23837265235877603,1.309758844635876,139.80999755859375,11325100032.0,1515630976.0,12.5,5883393024.0,Financial Services,0.02,2025-09-08T06:46:15.918884,217
CNP,"CenterPoint Energy, Inc.",0.13366989317290698,0.08759,4,1.9654040877554848,0.10578799704521764,3,5,0,9,4,0.23814296275293895,0.23814296275293895,2.099116781157998,37.779998779296875,24665239552.0,3296999936.0,1.43,8981999616.0,Utilities,0.04,2025-09-08T06:41:30.450998,218
CMS,CMS Energy Corporation,0.1333960780188808,0.11307,4,2.012879708383961,-0.019467305564021563,1,5,0,9,3,0.2956218060271667,0.2956218060271667,2.362911266201396,71.55000305175781,21417420800.0,2856999936.0,3.39,8016999936.0,Utilities,0.04,2025-09-08T06:41:57.264004,219
HST,"Host Hotels & Resorts, Inc.",0.1329623398246354,0.097200006,4,0.8538356786200636,0.10935458372010488,3,5,0,9,4,0.2522734981965321,0.2522734981965321,2.149210903873745,17.43000030517578,12138775552.0,1614000000.0,0.94,5937999872.0,Real Estate,0.02,2025-09-08T06:45:35.405733,220
HIW,"Highwoods Properties, Inc.",0.13294890383256805,0.05347,4,1.3948884511573323,0.1322570999264987,3,5,0,9,4,0.49529170490070956,0.49529170490070956,3.947108989906893,31.850000381469727,3510634496.0,466735008.0,1.17,814841024.0,Real Estate,0.01,2025-09-08T06:51:02.911948,221
AR,Antero Resources Corporation,0.13261082910906072,0.07082,5,0.574432077930401,-0.09764875366511666,0,5,0,10,3,0.17438780338723894,0.17438780338723894,14.840946422954602,32.619998931884766,10077329408.0,1336363008.0,1.53,4870111232.0,Energy,0.02,2025-09-08T06:46:41.678057,222
OSK,Oshkosh Corporation,0.13259413210753984,0.15524,5,0.2316418198020279,0.44435903395898446,3,2,1,7,3,0.05297368934730011,0.05297368934730011,0.8073084825359554,139.57000732421875,8932521984.0,1184400000.0,9.97,10384400384.0,Industrials,0.01,2025-09-08T06:47:21.102715,223
REYN,Reynolds Consumer Products Inc.,0.13250375944542755,0.14899999,6,0.8305322128851541,-0.015039024326683779,1,5,0,10,4,0.13262815066769687,0.13262815066769687,1.3892045454545454,23.790000915527344,5003631616.0,663000000.0,1.48,3687000064.0,Consumer Cyclical,0.0,2025-09-08T06:53:08.216393,224
SO,The Southern Company,0.13236585599375555,0.11229,4,1.9958142616237051,0.02681213342886354,2,5,2,10,4,0.34509748849764543,0.34509748849764543,2.2240399909111566,91.77999877929688,100962590720.0,13363999744.0,3.87,28362999808.0,Utilities,0.18,2025-09-08T06:37:35.333928,225
EPR,EPR Properties,0.13231154117690147,0.07538,4,1.3226577481066353,0.022826024129007843,2,5,0,9,4,0.5604992899736876,0.5604992899736876,2.6915024714854927,53.2599983215332,4053969920.0,536387008.0,2.03,701404992.0,Real Estate,0.01,2025-09-08T06:50:30.651076,226
VOYA,"Voya Financial, Inc.",0.13205057900518355,0.085489996,5,0.899625468164794,0.08146252617235374,2,4,0,8,4,0.11508337172039626,0.11508337172039626,1.3658170914542729,76.5,7375961600.0,974000000.0,5.06,7916000256.0,Financial Services,0.01,2025-09-08T06:48:27.790163,227
VFC,V.F. Corporation,0.13157799420247912,0.07831,3,3.607782653683475,-0.3765075808249633,0,2,0,5,1,0.04899130438697361,0.04899130438697361,,15.0,5859254784.0,770948992.0,0.27,9496297472.0,Consumer Cyclical,0.01,2025-09-08T06:50:19.475004,228
PHM,"PulteGroup, Inc.",0.13092367413841344,0.23048,5,0.18598578580170672,0.38362791861487555,3,2,1,7,3,0.09498940502207603,0.09498940502207603,0.5451349901500424,140.57000732421875,27734181888.0,3631060992.0,13.35,17694541824.0,Consumer Cyclical,0.04,2025-09-08T06:41:36.737639,229
NEM,Newmont Corporation,0.13072952857558134,0.20285,5,0.29978615343491044,0.8233463668188807,3,5,2,10,4,0.3091235988277926,0.3091235988277926,1.9005376344086022,76.16999816894531,83668934656.0,10938000384.0,5.52,20583999488.0,Basic Materials,0.12,2025-09-08T06:38:27.047705,230
WCC,"WESCO International, Inc.",0.13048137521952,0.13816,6,1.1426559639487397,0.298772059137331,3,3,1,9,4,0.04953131494305645,0.04953131494305645,1.5345596432552955,219.17999267578125,10665889792.0,1391699968.0,12.76,22232399872.0,Industrials,0.02,2025-09-08T06:46:23.781384,231
RRC,Range Resources Corporation,0.13013621239737982,0.120220006,5,0.4625137521506192,-0.05266913091080909,0,5,0,10,3,0.33741928635903456,0.33741928635903456,3.5462716828114442,34.70000076293945,8265228288.0,1075605504.0,1.99,2799229440.0,Energy,0.01,2025-09-08T06:47:18.404345,232
KRC,Kilroy Realty Corporation,0.12875395509142323,0.04381,4,0.8781394659205811,0.27095029219182243,3,5,0,9,4,0.47592238299212664,0.47592238299212664,2.565064061544587,42.70000076293945,5100301824.0,656684032.0,1.84,1137053056.0,Real Estate,0.01,2025-09-08T06:50:28.071310,233
FI,"Fiserv, Inc.",0.12872513447872025,0.12457,5,0.9219742869809369,-0.43206187449085764,0,5,2,10,3,0.3140867676765619,0.3140867676765619,2.1178537208559565,135.0500030517578,73412239360.0,9450000384.0,5.98,21112000512.0,Technology,0.13,2025-09-08T06:38:07.061403,234
TRGP,Targa Resources Corp.,0.12855924801275587,0.50391,5,5.502623051998149,-0.16062948469425267,0,5,1,10,3,0.2136989345302414,0.2136989345302414,2.781783536585366,162.35000610351562,34936422400.0,4491400192.0,6.96,17078700032.0,Energy,0.06,2025-09-08T06:40:14.911891,235
KMX,"CarMax, Inc.",0.12797140695626172,0.08969,5,3.0789706787839415,-0.255306107568376,0,3,1,8,2,0.021777667967277415,0.021777667967277415,1.2474907902412518,60.70000076293945,9109370880.0,1165739008.0,3.62,28673363968.0,Consumer Cyclical,0.02,2025-09-08T06:46:37.059942,236
XEL,Xcel Energy Inc.,0.12790555266616901,0.10654,4,1.5473824403237373,0.027791093165456953,2,5,1,10,4,0.3325213108945983,0.3325213108945983,2.397210743801653,72.68000030517578,42984841216.0,5497999872.0,3.61,13957000192.0,Utilities,0.07,2025-09-08T06:39:44.980512,237
CHDN,Churchill Downs Incorporated,0.1271707129755905,0.4105,4,4.536637135474344,-0.11097608546617613,1,5,0,9,3,0.2730678071122347,0.2730678071122347,1.8104498594189316,102.37999725341797,7179325952.0,913000000.0,5.79,2829700096.0,Consumer Cyclical,0.01,2025-09-08T06:48:21.472066,238
MKSI,MKS Inc.,0.12654180357501799,0.11158,4,2.0585701981050817,0.22602388701938808,3,5,0,9,4,0.14113873537366456,0.14113873537366456,2.778947368421053,104.48999786376953,7017443840.0,888000000.0,3.95,3740999936.0,Technology,0.01,2025-09-08T06:48:47.247427,239
RYN,Rayonier Inc.,0.12638873986703295,0.18017,4,0.6700395407932574,0.005237955776624173,2,4,0,8,4,0.21097098137669293,0.21097098137669293,0.7283702773516136,26.75,4177761536.0,528022016.0,2.48,1239943040.0,Real Estate,0.01,2025-09-08T06:50:51.827456,240
DG,Dollar General Corporation,0.12582459408561364,0.15597999,5,2.3555537061283918,0.5377104139259724,3,3,1,8,3,0.07193147327851368,0.07193147327851368,2.6625692177670266,109.27999877929688,24053182464.0,3026481920.0,5.4,41651642368.0,Consumer Defensive,0.04,2025-09-08T06:41:29.447239,241
BEN,"Franklin Resources, Inc.",0.12572219008363686,0.020769998,4,1.0462740144386438,0.29683944524490324,3,4,0,8,4,0.11244240948217715,0.11244240948217715,2.0897160068846814,24.969999313354492,12964298752.0,1629900032.0,0.51,8638199808.0,Financial Services,0.01,2025-09-08T06:47:54.397523,242
GLOB,Globant S.A.,0.12499688132653408,0.05552,6,0.20884593195993137,-0.560323209770727,0,4,0,9,4,0.10019557148166627,0.10019557148166627,1.50077836507132,63.119998931884766,2780669440.0,347575008.0,2.45,2482415104.0,Technology,0.01,2025-09-08T06:50:49.070787,243
RRX,Regal Rexnord Corporation,0.12495046364124007,0.03856,5,0.8957794178727755,0.1829481666691778,3,4,0,8,4,0.10412288060900765,0.10412288060900765,3.106014271151886,145.55999755859375,9661428736.0,1207200000.0,3.76,5852700160.0,Industrials,0.02,2025-09-08T06:46:22.979164,244
IVZ,Invesco Ltd.,0.12476102660745338,0.052529998,5,0.5183002630512572,0.3430033688389387,3,5,0,10,4,0.19339845660256688,0.19339845660256688,1.5358802271553949,21.989999771118164,9806748672.0,1223500032.0,0.93,6153099776.0,Financial Services,0.01,2025-09-08T06:47:47.479975,245
FBIN,"Fortune Brands Innovations, Inc.",0.12468545133989559,0.16841,5,1.1539636663914121,-0.027237369279437686,1,5,0,10,3,0.1485320284697509,0.1485320284697509,1.4151303242212334,60.81999969482422,7300771840.0,910300032.0,3.17,4496000000.0,Industrials,0.01,2025-09-08T06:48:33.308997,246
ORI,Old Republic International Corporation,0.12359944676797367,0.14694999,5,0.2827193450791956,0.06946627871453759,2,5,0,10,4,0.1423197678890728,0.1423197678890728,1.4464641726281224,40.45000076293945,10050611200.0,1242249984.0,3.52,8666399744.0,Financial Services,0.01,2025-09-08T06:47:08.498737,247
ZBH,"Zimmer Biomet Holdings, Inc.",0.12359218091503779,0.06529,5,0.4976379721048115,0.00807830604496672,2,5,0,10,4,0.19140135863194607,0.19140135863194607,1.6589953529541934,105.7300033569336,20944691200.0,2588600064.0,4.1,7833800192.0,Healthcare,0.03,2025-09-08T06:42:20.025808,248
AU,AngloGold Ashanti plc,0.12347295488338432,0.31250998,6,0.32478503545029414,1.1045948946033408,3,5,0,10,5,0.25728853660170825,0.25728853660170825,1.9601593625498008,59.77000045776367,30168549376.0,3724999936.0,3.78,7648999936.0,Basic Materials,0.04,2025-09-08T06:41:11.689073,249
HSIC,"Henry Schein, Inc.",0.12328322104928766,0.081190005,6,0.8458591217211907,-0.01948873465609218,1,3,1,9,3,0.06639004049582026,0.06639004049582026,2.174358974358974,69.43000030517578,8419637248.0,1038000000.0,3.11,12773000192.0,Healthcare,0.01,2025-09-08T06:47:35.206582,250
PPL,PPL Corporation,0.12273925837994344,0.069699995,4,1.1938623286211552,0.02451914690588457,2,5,0,9,4,0.2657279243742361,0.2657279243742361,2.635135135135135,35.959999084472656,26592958464.0,3264000000.0,1.33,8805999616.0,Utilities,0.05,2025-09-08T06:41:01.443202,251
TRV,"The Travelers Companies, Inc.",0.12243109968804723,0.19294001,5,0.28829313809933965,0.0638162920476202,2,5,2,10,4,0.18968184643912653,0.18968184643912653,1.8151630326065213,275.2200012207031,61961379840.0,7585999872.0,22.62,47837999104.0,Financial Services,0.1,2025-09-08T06:38:46.652913,252
HIG,"The Hartford Insurance Group, Inc.",0.12200881357792408,0.19549,5,0.2654587462759166,0.10813281811275861,3,5,1,10,4,0.2153268722236659,0.2153268722236659,1.8993892639022822,131.6699981689453,37021917184.0,4517000192.0,11.01,27441999872.0,Financial Services,0.06,2025-09-08T06:40:18.310553,253
ARMK,Aramark,0.12153277864751365,0.11963,5,1.831747162035608,0.08321698700104566,2,3,1,8,3,0.04064463508119517,0.04064463508119517,2.7674404430866746,38.810001373291016,10201247744.0,1239785984.0,1.36,17874782208.0,Industrials,0.02,2025-09-08T06:45:38.164569,254
IAC,IAC Inc.,0.12142567802797592,0.1457108136335711,3,0.3526143719372423,-0.003634959960967641,1,2,0,5,1,0.09566139958915297,0.09566139958915297,,37.189998626708984,2981049856.0,361976000.0,-5.58,3705967104.0,Communication Services,0.01,2025-09-08T06:51:15.530625,255
PAG,"Penske Automotive Group, Inc.",0.12134528052611103,0.18087,5,1.5871242658067488,0.13511727649100386,3,3,1,8,3,0.038583925887550385,0.038583925887550385,1.283926433779519,187.6300048828125,12391911424.0,1503699968.0,14.37,30577500160.0,Consumer Cyclical,0.01,2025-09-08T06:51:11.099795,256
AEE,Ameren Corporation,0.12130964427463507,0.102189995,4,1.5454845633151726,-0.015039976318737604,1,5,0,9,3,0.3403128437270573,0.3403128437270573,2.3375634517766497,100.62999725341797,27211356160.0,3300999936.0,4.55,8119000064.0,Utilities,0.05,2025-09-08T06:41:03.491289,257
DELL,Dell Technologies Inc.,0.12109043223585668,0.14530851868302802,5,,0.3200511086901958,3,2,2,7,3,0.044563386263535947,0.044563386263535947,0.9845383275261324,124.83000183105469,84432764928.0,10224000000.0,6.97,101450997760.0,Technology,0.07,2025-09-08T06:39:54.031876,258
DTE,DTE Energy Company,0.12046611364847416,0.12636,4,1.9865800495768868,0.026536797787724883,2,5,1,10,4,0.2565312313511724,0.2565312313511724,2.5947293447293447,136.60000610351562,28356521984.0,3416000000.0,6.95,14200999936.0,Utilities,0.05,2025-09-08T06:40:48.299574,259
RGA,"Reinsurance Group of America, Incorporated",0.1199110644168432,0.07074,5,0.4661612426035503,-0.019428425508534703,1,5,1,10,3,0.430784810516915,0.430784810516915,13.068340306834031,193.24000549316406,12771965952.0,1531500032.0,11.52,21750999040.0,Financial Services,0.02,2025-09-08T06:45:07.073119,260
SWK,"Stanley Black & Decker, Inc.",0.11960831086747865,0.053790003,6,0.7144118625213592,-0.03511709641445034,1,3,1,9,3,0.0730068066694808,0.0730068066694808,3.761128100577642,78.41999816894531,12138788864.0,1451900032.0,3.16,15161600000.0,Industrials,0.02,2025-09-08T06:45:42.674302,261
LEN,Lennar Corporation,0.1193708903580602,0.13258,5,0.15031283486786123,0.21395036958045283,3,2,1,7,3,0.06794584540634749,0.06794584540634749,0.6111529134021253,141.8800048828125,36567584768.0,4365105152.0,12.07,35371978752.0,Consumer Cyclical,0.05,2025-09-08T06:41:00.406371,262
BRKR,Bruker Corporation,0.11920905989402496,0.04074,6,1.2605546822366944,-0.3388123606811152,0,3,0,8,3,0.07299291003163341,0.07299291003163341,2.221927497789567,30.829999923706055,4677496832.0,557600000.0,0.52,3442800128.0,Healthcare,0.01,2025-09-08T06:50:24.623820,263
DOC,"Healthpeak Properties, Inc.",0.118622182126425,0.02138,4,1.0740355393633063,-0.0723365646845115,1,5,0,9,3,0.38291909381416317,0.38291909381416317,4.402764639593324,18.389999389648438,12779633664.0,1515948032.0,0.24,2795621888.0,Real Estate,0.02,2025-09-08T06:45:01.488292,264
CRL,"Charles River Laboratories International, Inc.",0.11841618070155972,0.14209941684187166,6,0.786939661759646,0.0029969754933581805,2,5,0,10,5,0.18233984037836973,0.18233984037836973,71.33893367000097,163.99000549316406,8070637056.0,955694016.0,-1.3,4028614912.0,Healthcare,0.01,2025-09-08T06:47:29.989808,265
SHC,Sotera Health Company,0.1184009445104714,0.05144,4,5.805307833079368,0.3373287223834541,3,5,0,9,4,0.1993392753684225,0.1993392753684225,5.048966169647281,15.619999885559082,4436814336.0,525323008.0,0.09,1124535040.0,Healthcare,0.0,2025-09-08T06:51:55.455356,266
CVX,Chevron Corporation,0.11826332974109874,0.08963,6,0.16111687390853346,0.027258675978604197,2,5,2,10,5,0.16639103682502296,0.16639103682502296,1.7831379876564182,153.66000366210938,309597241344.0,36614000640.0,7.78,189265002496.0,Energy,0.5,2025-09-08T06:36:26.083943,267
SCI,Service Corporation International,0.11776806366706788,0.34522998,5,2.931219513648648,-0.01948141834961407,1,5,0,10,3,0.22251066266785224,0.22251066266785224,1.8218753374157424,77.81999969482422,10913476608.0,1285259008.0,3.68,4246592000.0,Consumer Cyclical,0.02,2025-09-08T06:46:05.801851,268
UNH,UnitedHealth Group Incorporated,0.11754985082694767,0.21653,6,0.829976904314792,-0.31701880595561027,0,3,2,9,3,0.05724448971455621,0.05724448971455621,1.6802499132245747,315.3900146484375,285640523776.0,33577000960.0,23.09,422817988608.0,Healthcare,0.45,2025-09-08T06:36:31.117120,269
AVTR,"Avantor, Inc.",0.11749021811305731,0.11729,6,0.6808803532157067,-0.1613106165345254,0,5,0,10,4,0.12613639409850466,0.12613639409850466,1.1817287420941673,13.3100004196167,9073946624.0,1066099968.0,1.01,6665800192.0,Healthcare,0.02,2025-09-08T06:46:57.134587,270
CUZ,Cousins Properties Incorporated,0.1174899994208558,0.01313,5,0.64903610266661,0.001241542683043789,2,5,0,10,4,0.4360112000799841,0.4360112000799841,8.707910882903269,29.469999313354492,4950753280.0,581664000.0,0.37,917942016.0,Real Estate,0.01,2025-09-08T06:50:20.480492,271
WTRG,"Essential Utilities, Inc.",0.11707772272009803,0.10025,4,1.2462356881781647,0.023850960380805447,2,5,0,9,4,0.32946394405527796,0.32946394405527796,1.2940112276882452,39.349998474121094,11036454912.0,1292123008.0,2.33,2338170880.0,Utilities,0.02,2025-09-08T06:46:13.886958,272
PRI,"Primerica, Inc.",0.11665563860339107,0.32051,5,0.8647678373256616,-0.04749475603069767,1,5,0,10,3,0.26765331067183257,0.26765331067183257,1.8322104574107685,273.25,8850922496.0,1032510016.0,21.15,3220912896.0,Financial Services,0.02,2025-09-08T06:47:04.434514,273
THG,"The Hanover Insurance Group, Inc.",0.1156599643298461,0.19225,5,0.2759166725314941,0.03772418752789766,2,5,0,10,4,0.12585841431822856,0.12585841431822856,1.8929577464788732,177.6199951171875,6353538048.0,734849984.0,15.19,6407199744.0,Financial Services,0.01,2025-09-08T06:49:18.174568,274
TROW,"T. Rowe Price Group, Inc.",0.11556373101370519,0.18716,5,0.02693950934714946,0.07013893936981834,2,4,0,8,4,0.2374987682076227,0.2374987682076227,0.8026284462644636,108.16000366210938,23764375552.0,2746299904.0,8.93,7097299968.0,Financial Services,0.04,2025-09-08T06:41:34.864460,275
AIZ,"Assurant, Inc.",0.11493627983115459,0.13654,5,0.4079150919380422,0.013686548348372587,2,4,1,9,4,0.10830644618018685,0.10830644618018685,1.753091291765325,211.1699981689453,10655469568.0,1224700032.0,13.79,12304900096.0,Financial Services,0.02,2025-09-08T06:46:36.178648,276
PRMB,Primo Brands Corporation,0.11400483875399994,0.13680580650479993,3,1.6489170199175425,-0.23370152794936244,0,2,0,5,1,0.07671060724346924,0.07671060724346924,,25.239999771118164,9427670016.0,1074800000.0,-0.1,6046099968.0,Consumer Defensive,0.01,2025-09-08T06:48:09.209568,277
KMI,"Kinder Morgan, Inc.",0.1137511676715719,0.08875,4,1.0372735907765878,0.000869139946320952,2,5,2,10,4,0.3528711780270344,0.3528711780270344,2.156525066972828,26.59000015258789,59085107200.0,6720999936.0,1.22,15969000448.0,Energy,0.09,2025-09-08T06:39:05.080353,278
WLK,Westlake Corporation,0.11309969959769557,0.13571963951723467,6,0.5010924289921155,-0.16265989124005725,0,4,1,10,4,0.11174420019231242,0.11174420019231242,2.1827242524916945,89.41999816894531,11467757568.0,1296999936.0,-0.52,11758999552.0,Basic Materials,0.0,2025-09-08T06:51:20.606819,279
TMUS,"T-Mobile US, Inc.",0.1127359459656222,0.19743,4,1.852966424256167,-0.06686547769119032,1,5,2,10,3,0.26522866554400115,0.26522866554400115,1.9660463885704207,252.75999450683594,284461170688.0,32068999168.0,10.59,84052000768.0,Communication Services,0.18,2025-09-08T06:37:33.242634,280
AGCO,AGCO Corporation,0.11253770856868839,0.0085,4,0.7416907128353105,0.22941885264931938,3,2,1,6,3,0.06782277289982143,0.06782277289982143,,111.0199966430664,8284334592.0,932300032.0,1.34,10172099584.0,Industrials,0.01,2025-09-08T06:48:17.951880,281
MO,"Altria Group, Inc.",0.11246307537222128,0.13495569044666553,4,,0.20265421479478987,3,4,2,9,4,0.43205488236055273,0.43205488236055273,0.7770774147727273,66.55000305175781,111796690944.0,12572999680.0,5.17,20259000320.0,Consumer Defensive,0.17,2025-09-08T06:37:42.717072,282
SKX,"Skechers U.S.A., Inc.",0.11222111734248552,0.14675,6,0.45101710214787416,0.08086851438709543,2,3,0,8,4,0.07303556471408464,0.07303556471408464,1.0749353762719498,63.220001220703125,9500448768.0,1066150976.0,4.38,9411716096.0,Consumer Cyclical,0.01,2025-09-08T06:47:26.436179,283
SYY,Sysco Corporation,0.11197461687047676,0.97545,5,7.920218579234973,0.10440616413731449,3,3,1,8,3,0.030846750435247206,0.030846750435247206,1.37308533916849,82.44999694824219,39428579328.0,4415000064.0,3.73,81369997312.0,Consumer Defensive,0.07,2025-09-08T06:39:57.981188,284
JBHT,"J.B. Hunt Transport Services, Inc.",0.11191311660508886,0.14328,6,0.36809071105902225,-0.08348119730703994,1,5,1,10,4,0.12293971069929227,0.12293971069929227,2.597989791306846,143.72999572753906,13912962048.0,1557042944.0,5.5,12064092160.0,Industrials,0.02,2025-09-08T06:45:28.606712,285
MIDD,The Middleby Corporation,0.11137492052522943,0.12060001,6,0.6659477670457403,-0.10613942914300246,0,5,0,10,4,0.1788035717594225,0.1788035717594225,1.6030884642406165,144.42999267578125,7320058880.0,815270976.0,7.86,3841176064.0,Industrials,0.01,2025-09-08T06:48:00.764636,286
