ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,net_income,operating_income,sector,weight,last_updated,sec_data_available,yahoo_data_available,point_in_time_date,sec_filing_dates,magic_formula_rank
PNC,"The PNC Financial Services Group, Inc.",0.03045705094208138,0.11373,4,,0.1737848681524929,3,2,2,7,3,0.08737514622514173,0.08737514622514173,0.9788306451612904,203.32000732421875,80068919296.0,0.0,14.64,11113000000.0,992000000.0,4279000000.0,Financial Services,0.13,2025-09-29T06:59:30.900056,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2024-11-01"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2014-05-08"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-02-21"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2015-03-02"", ""form_type"": ""10-K""}}",404
LH,Labcorp Holdings Inc.,0.030437201836072455,0.1599618134185871,5,,0.19335814827199477,3,3,0,7,3,0.0929951690821256,0.0929951690821256,1.4180164189039273,280.6099853515625,23318689792.0,1822899968.0,9.06,6872400000.0,450700000.0,720500000.0,Healthcare,0.04,2025-09-29T06:59:30.907418,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2020-02-28"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-02-25"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}}",405
HON,Honeywell International Inc.,0.030406826231399404,0.3907385499408484,4,,-0.007113389983328106,1,3,2,8,2,0.10223028492156654,0.10223028492156654,0.6346472341835044,208.19000244140625,132179116032.0,9959000064.0,8.79,18742000000.0,3019000000.0,4624000000.0,Industrials,0.26,2025-09-29T06:59:30.897875,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2012-07-18"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2023-10-26"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}}",406
LLY,Eli Lilly and Company,0.030405118244734734,0.6319412932361512,4,,-0.15872381089259363,0,4,2,9,3,0.16801479166519362,0.16801479166519362,0.564443335946222,724.5399780273438,649518776320.0,24775100416.0,15.29,28286200000.0,8419800000.0,19820080332.8,Healthcare,1.09,2025-09-29T06:59:30.896188,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-02-19"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}}",407
HOLX,"Hologic, Inc.",0.030363935706965457,0.15758896151053015,5,,0.08595895536095333,2,5,0,10,4,0.23009603723491429,0.23009603723491429,1.8546895640686922,67.20999908447266,14948799488.0,1248700032.0,2.41,3050900000.0,378500000.0,477400000.0,Healthcare,0.02,2025-09-29T06:59:30.910093,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}}",408
WH,"Wyndham Hotels & Resorts, Inc.",0.030338190546499028,2.3392857142857144,3,,-0.11191399548767428,0,2,0,5,1,0.09161931818181818,0.09161931818181818,0.8657718120805369,81.45999908447266,6219979776.0,612000000.0,4.25,1408000000.0,149000000.0,262000000.0,Consumer Cyclical,0.01,2025-09-29T06:59:30.917936,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-02-13"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2024-02-15"", ""form_type"": ""10-K""}}",409
EPAM,"EPAM Systems, Inc.",0.03030678685540428,0.12375189555135266,4,,-0.14844933869737126,0,2,0,5,2,0.08894049747354262,0.08894049747354262,0.4789855610867573,151.83999633789062,8457018368.0,714510016.0,7.02,869795000.0,161508000.0,225806000.0,Technology,0.02,2025-09-29T06:59:30.913820,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2018-08-06"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2016-02-23"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2016-02-23"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}}",410
DINO,HF Sinclair Corporation,0.030254331480684078,0.03630519777682089,6,,0.6466828310257566,3,3,1,9,4,0.017043172477726833,0.017043172477726833,2.4411764705882355,53.2599983215332,9963910144.0,643000000.0,-0.4,29219912000.0,204000000.0,356000000.0,Energy,0.01,2025-09-29T06:59:30.917383,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2022-11-07"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2022-05-09"", ""form_type"": ""10-Q""}}",411
ACHC,"Acadia Healthcare Company, Inc.",0.030184852107925538,0.04111227092153764,5,,-0.1523842351772684,0,3,0,7,2,0.08841722788471566,0.08841722788471566,3.7656424508454327,24.530000686645508,2265262080.0,644668032.0,1.52,1639737000.0,38501000.0,132849000.0,Healthcare,0.0,2025-09-29T06:59:30.923057,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2020-05-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}}",412
KMB,Kimberly-Clark Corporation,0.030056182347067535,0.2600467786519243,5,,-0.09596323075162508,1,5,0,10,3,0.13350371181696483,0.13350371181696483,1.0195167286245352,122.2300033569336,40553463808.0,3827000064.0,7.31,8217000000.0,1076000000.0,1223000000.0,Consumer Defensive,0.07,2025-09-29T06:59:30.902934,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2017-02-08"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}}",413
GTES,Gates Industrial Corporation plc,0.03005407065668224,0.09612859586997174,4,,0.24251489426017528,3,2,0,5,3,0.043161807865388375,0.043161807865388375,0.9308016877637131,24.899999618530273,6413844480.0,720000000.0,0.78,2555500000.0,118500000.0,241600000.0,Industrials,0.01,2025-09-29T06:59:30.918973,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2018-11-02"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2019-11-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}}",414
TFC,Truist Financial Corporation,0.02996221310690006,0.08128,5,,0.11994851373562741,3,3,2,8,3,0.09137950209675927,0.09137950209675927,3.155893536121673,46.02000045776367,59339804672.0,0.0,3.69,18165999616.0,526000000.0,2501000000.0,Financial Services,0.1,2025-09-29T06:59:30.901209,True,True,2025-09-29T06:36:30.047746,"{""operating_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2009-08-13"", ""form_type"": ""10-Q/A""}, ""total_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2022-02-23"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2009-08-13"", ""form_type"": ""10-Q/A""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2023-02-28"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}}",415
BBY,"Best Buy Co., Inc.",0.02990352324277939,0.19831223628691982,6,,0.046627191559479954,2,3,0,8,4,0.08931219345272043,0.08931219345272043,2.018041237113402,76.1500015258789,15999211520.0,2575000064.0,3.63,8767000000.0,388000000.0,470000000.0,Consumer Cyclical,0.02,2025-09-29T06:59:30.910949,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-06-06"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}}",416
AON,Aon plc,0.029893319007388328,1.6430594900849858,4,,-0.09047902747911081,1,4,1,8,3,0.2907735321528425,0.2907735321528425,0.6062176165803109,356.0799865722656,76780314624.0,5312000000.0,11.86,3219000000.0,1544000000.0,2320000000.0,Financial Services,0.13,2025-09-29T06:59:30.900277,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2020-05-01"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-02-18"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2016-02-22"", ""form_type"": ""10-K""}}",417
MMM,3M Company,0.029867134737766247,0.18336919766369505,3,,0.007299650381619039,2,0,2,3,1,-0.08399739795088633,,-0.5617183251767265,152.80999755859375,81391140864.0,5794999808.0,7.2,12298000000.0,1839000000.0,2386000000.0,Industrials,0.14,2025-09-29T06:59:30.899850,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-07-18"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-18"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-18"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-18"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-18"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-18"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-18"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2017-05-03"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-18"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-18"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-18"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-18"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-18"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-18"", ""form_type"": ""10-Q""}}",418
REYN,Reynolds Consumer Products Inc.,0.029780362267460118,0.15137254901960784,5,,0.010618674332108991,2,5,0,10,4,0.17647058823529413,0.17647058823529413,1.4,23.31999969482422,4904780800.0,663000000.0,1.48,833000000.0,105000000.0,193000000.0,Consumer Cyclical,0.0,2025-09-29T06:59:30.923714,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2024-05-08"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}}",419
ZBH,"Zimmer Biomet Holdings, Inc.",0.02975776284343517,0.1307476656144456,5,,-0.11267729380939971,1,5,0,10,3,0.19089905679309652,0.19089905679309652,2.272320095550911,98.23999786376953,19460950016.0,2588600064.0,4.1,3986400000.0,334900000.0,592300000.0,Healthcare,0.03,2025-09-29T06:59:30.907880,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-02-25"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-02-25"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}}",420
CNM,"Core & Main, Inc.",0.029746709003835515,0.24489795918367346,5,,0.06406124787017857,1,2,0,6,3,0.027722277722277724,0.027722277722277724,0.47435897435897434,52.81999969482422,10427991040.0,926000000.0,2.24,4004000000.0,234000000.0,384000000.0,Industrials,0.02,2025-09-29T06:59:30.911357,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-09-09"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-09-09"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-09-09"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-09-09"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-09-09"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-09-09"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-09-09"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-09-09"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-09-09"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-09-09"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-09-09"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-09-09"", ""form_type"": ""10-Q""}}",421
