ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,net_income,operating_income,sector,weight,last_updated,sec_data_available,yahoo_data_available,point_in_time_date,sec_filing_dates,magic_formula_rank
AR,Antero Resources Corporation,0.03343952374421036,0.053165006219353154,5,,-0.046699308043139404,0,5,0,10,3,0.3585001131990038,0.3585001131990038,2.380175413544571,33.06999969482422,10216348672.0,1336363008.0,1.53,2650200000.0,399171000.0,476355000.0,Energy,0.02,2025-09-15T07:09:54.750227,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2015-04-29"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2021-07-28"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2020-07-29"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2023-04-26"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}}",361
USFD,US Foods Holding Corp.,0.03342461728291933,0.18872704243191893,6,,0.24878198570846444,3,3,1,9,4,0.0373076725158236,0.0373076725158236,2.1386430678466075,79.45999908447266,17892167680.0,1652000000.0,2.34,19433000000.0,339000000.0,596000000.0,Consumer Defensive,0.03,2025-09-15T07:09:54.743776,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2022-11-10"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2022-11-10"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}}",362
GM,General Motors Company,0.033406792053352036,0.07841481566292649,4,,0.223753683029667,3,5,2,10,4,0.14229600289661073,0.14229600289661073,2.771153846153846,58.5,55696564224.0,16641000448.0,6.55,91141000000.0,4680000000.0,5479000000.0,Consumer Cyclical,0.09,2025-09-15T07:09:54.737485,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-07-22"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-22"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-22"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-22"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-22"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-22"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-22"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2023-10-24"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-22"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-22"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-22"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-22"", ""form_type"": ""10-Q""}}",363
PCTY,Paylocity Holding Corporation,0.03332043811423165,0.6596182760588316,5,,-0.10031820156649345,0,5,0,10,3,0.26217433195776635,0.26217433195776635,1.8413750897075205,169.67999267578125,9359819776.0,345076992.0,4.02,1595221000.0,227127000.0,304024000.0,Technology,0.01,2025-09-15T07:09:54.751783,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-K""}, ""capex"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-K""}}",364
FNF,"Fidelity National Financial, Inc.",0.033233946775417224,0.1375,5,,-0.00020080950109329967,1,5,0,10,3,0.47313010685103707,0.47313010685103707,8.340720221606649,60.529998779296875,16447393792.0,2492000000.0,3.93,6364000000.0,361000000.0,584000000.0,Financial Services,0.02,2025-09-15T07:09:54.746257,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2018-10-26"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2015-05-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}}",365
DBX,"Dropbox, Inc.",0.033221077357282455,0.0,4,,0.2074218510475479,3,5,0,9,4,0.4078558771411695,0.4078558771411695,1.5016310257339616,30.90999984741211,8341403136.0,771900032.0,1.63,1015800000.0,275900000.0,352200000.0,Technology,0.01,2025-09-15T07:09:54.755637,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2018-11-09"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}}",366
CSL,Carlisle Companies Incorporated,0.03300279377800511,0.3242263207252266,5,,0.09556261348156929,2,2,0,6,3,0.05773842833160125,0.05773842833160125,0.7238787271360562,365.6600036621094,15632221184.0,1224300032.0,17.84,5003600000.0,399100000.0,518600000.0,Industrials,0.03,2025-09-15T07:09:54.744297,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-02-14"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2016-07-26"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}}",367
HALO,"Halozyme Therapeutics, Inc.",0.032941818829498135,0.3346089568616159,3,,0.25162765697799355,3,4,0,7,3,2.086489240199502,2.086489240199502,0.8964784381564315,76.9000015258789,8994685952.0,758600000.0,4.37,121703000.0,283255000.0,343976000.0,Healthcare,0.01,2025-09-15T07:09:54.753185,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2021-02-23"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}}",368
SSNC,"SS&C Technologies Holdings, Inc.",0.03293035263123809,0.8067999081093499,5,,0.08301391356215719,2,5,0,10,4,1.5289302228574002,1.5289302228574002,1.638141188420518,89.20999908447266,21786953728.0,1953799936.0,3.17,421929000.0,393800000.0,702400000.0,Technology,0.03,2025-09-15T07:09:54.744504,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2018-05-10"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2014-11-05"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2014-02-27"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}}",369
CPAY,"Corpay, Inc.",0.03281036453113361,0.5834200565969856,5,,-0.05337403972877525,0,5,0,10,3,0.5058108447276815,0.5058108447276815,2.021414445554711,307.3599853515625,21704040448.0,2197024000.0,14.72,2107697000.0,527401000.0,906514000.0,Technology,0.04,2025-09-15T07:09:54.742377,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}}",370
LOW,"Lowe's Companies, Inc.",0.032606546181640966,0.32059345266892436,5,,0.13341782864688884,3,5,2,10,4,0.16953306006059526,0.16953306006059526,1.8845963348192174,271.8299865722656,152449056768.0,12490999808.0,12.18,44888000000.0,4038000000.0,5964000000.0,Consumer Cyclical,0.22,2025-09-15T07:09:54.733941,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-03-24"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2024-11-27"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-03-24"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}}",371
LVS,Las Vegas Sands Corp.,0.032545194890231575,0.10869904732156802,3,,0.1934180478059748,3,3,0,6,2,0.11661421235713103,0.11661421235713103,0.8659286592865929,53.5,36725288960.0,3932999936.0,1.98,6037000000.0,813000000.0,1392000000.0,Consumer Cyclical,0.03,2025-09-15T07:09:54.745537,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2012-11-09"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2012-11-09"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}}",372
FFIV,"F5, Inc.",0.032383964202775124,0.5157795802115236,5,,0.20701693593896575,3,5,0,10,4,0.32555042138173174,0.32555042138173174,1.4776194641423268,321.6700134277344,18479042560.0,853179008.0,11.35,2277982000.0,501887000.0,560296000.0,Technology,0.03,2025-09-15T07:09:54.744677,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2022-11-15"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}}",373
BJ,"BJ's Wholesale Club Holdings, Inc.",0.03224642241493806,0.2688405959377189,6,,-0.1466458534557131,1,3,1,9,3,0.04347532206799059,0.04347532206799059,1.5241203036545712,98.45999908447266,12972400640.0,1108880000.0,4.36,10533723000.0,300473000.0,420175000.0,Consumer Defensive,0.02,2025-09-15T07:09:54.746602,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}}",374
TDG,TransDigm Group Incorporated,0.03222602507283411,0.48110185778347214,4,,0.017084871468473616,2,5,1,10,4,0.23944322802627463,0.23944322802627463,1.0457650273224044,1271.449951171875,71646584832.0,4365000192.0,30.13,6394000000.0,1464000000.0,3004000000.0,Industrials,0.15,2025-09-15T07:09:54.735142,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2013-08-12"", ""form_type"": ""8-K""}}",375
TKO,"TKO Group Holdings, Inc.",0.03214454366723337,0.5807757881675619,5,,0.43160214150484794,3,5,0,10,4,0.21691599003896414,0.21691599003896414,3.5659520453139253,202.44000244140625,16627793920.0,939784000.0,2.45,2577242000.0,156773000.0,605669000.0,Communication Services,0.02,2025-09-15T07:09:54.748425,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}}",376
ACHC,"Acadia Healthcare Company, Inc.",0.03206890855565873,0.04111227092153764,5,,-0.2725142640875125,0,3,0,7,2,0.08841722788471566,0.08841722788471566,3.7656424508454327,21.729999542236328,2006691584.0,644668032.0,1.52,1639737000.0,38501000.0,132849000.0,Healthcare,0.0,2025-09-15T07:09:54.759558,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2020-05-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}}",377
DLTR,"Dollar Tree, Inc.",0.03201914510128989,0.12869816294932418,6,,0.44498804004210196,3,5,0,10,5,0.1941564152397911,0.1941564152397911,3.362542309138774,97.44999694824219,19876681728.0,2121900032.0,5.16,9210100000.0,531800000.0,615100000.0,Consumer Defensive,0.04,2025-09-15T07:09:54.742492,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-09-03"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-09-03"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-09-03"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-09-03"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-09-03"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-09-03"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-03-26"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-09-03"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-09-03"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-09-03"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2024-12-04"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2019-05-31"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-03-26"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-09-03"", ""form_type"": ""10-Q""}}",378
