ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,net_income,operating_income,sector,weight,last_updated,sec_data_available,yahoo_data_available,point_in_time_date,sec_filing_dates,magic_formula_rank
CTSH,Cognizant Technology Solutions Corporation,0.03305610863548261,0.1599620493358634,4,,-0.01469238645730727,1,2,0,5,2,0.05061888047293552,0.05061888047293552,0.41389728096676737,59.87,26968094311.70368,1053750000.0,0.0,5413000000.0,662000000.0,843000000.0,Information Technology,0.06,2026-09-21T12:51:49.464341,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2019-02-19"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2020-02-14"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}}",313
WYNN,"Wynn Resorts, Limited",0.03303638056053872,0.09122620432593016,5,,-0.2041969287509102,1,3,0,7,2,0.0960721441692494,0.0960721441692494,2.4773142532512398,81.68,8410907448.305138,725240000.0,0.0,6717660000.0,260516000.0,580192000.0,Consumer Discretionary,0.02,2026-09-21T12:51:49.473700,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2019-02-28"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}}",314
HAS,"Hasbro, Inc.",0.033025735515338044,0.37826495912017943,4,,-0.02638289259914515,1,5,0,9,3,0.25145614910966885,0.25145614910966885,1.6821597550793208,87.57,12351263932.146645,653500000.0,0.0,2403600000.0,359300000.0,522800000.0,Consumer Discretionary,0.02,2026-09-21T12:51:49.472746,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2021-02-24"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2021-10-27"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-02-25"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2020-02-27"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2021-02-24"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}}",315
CPAY,"Corpay, Inc.",0.03301209448624203,0.0,5,,0.39869190145606126,3,5,0,10,4,0.5436884278612629,0.5436884278612629,2.3622038427536003,397.76,26116762739.44702,1385548750.0,0.0,2599796000.0,598373000.0,1108439000.0,Financials,0.04,2026-09-21T12:51:49.466888,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-10"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-10"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-10"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-10"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-10"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-10"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-08-10"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-10"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-10"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-10"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-10"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-10"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-08-10"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-10"", ""form_type"": ""10-Q""}}",316
IDA,"IDACORP, Inc.",0.03300113627752753,0.053537163435994024,5,,-0.04670207731227252,1,5,0,10,3,0.3445035180872962,0.3445035180872962,1.8605567096997577,131.58,7610856123.851944,442470000.0,0.0,1746972000.0,323472000.0,353976000.0,Utilities,0.01,2026-09-21T12:51:49.476919,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-02-19"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2026-02-19"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2026-02-19"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2026-02-19"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2026-02-19"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2026-02-19"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2026-02-19"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-02-19"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2025-05-01"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-02-19"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2026-02-19"", ""form_type"": ""10-K""}, ""capex"": {""filed_date"": ""2026-02-19"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2026-02-19"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-02-19"", ""form_type"": ""10-K""}}",317
CTAS,Cintas Corporation,0.032998837859719465,0.8967612840365184,5,,0.09273597655067907,2,5,1,10,4,1.40547202244527,1.40547202244527,1.1381582105313686,197.64,79089511791.79588,3258140000.0,0.0,1619584000.0,1999968000.0,2606512000.0,Industrials,0.12,2026-09-21T12:51:49.460982,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2020-07-29"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-K""}, ""capex"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2018-04-06"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-K""}}",318
HSY,The Hershey Company,0.03295810934579829,0.3145824324841083,5,,-0.18111593383787986,1,3,0,7,2,0.10897578186438085,0.10897578186438085,0.9947937318682304,169.79,34115165953.041824,1604167500.0,0.0,8149719000.0,892770000.0,1283334000.0,Consumer Staples,0.04,2026-09-21T12:51:49.465699,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2021-02-17"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2019-07-25"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-02-17"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-02-17"", ""form_type"": ""10-K""}}",319
ZBRA,Zebra Technologies Corporation,0.03289696913999779,0.0,5,,0.6811193597095746,3,5,0,10,4,0.12680209698558323,0.12680209698558323,1.0516304347826086,346.63,16399294306.809082,670000000.0,0.0,3052000000.0,368000000.0,536000000.0,Information Technology,0.03,2026-09-21T12:51:49.468971,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2021-11-02"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2015-03-17"", ""form_type"": ""10-K""}}",320
FTI,TechnipFMC plc,0.032853673179973106,0.3382936876090103,6,,0.08900981813391083,2,5,0,10,5,0.16752920582974998,0.16752920582974998,1.4128690629011553,72.02,28243677907.29019,1139500000.0,0.0,5255800000.0,623200000.0,911600000.0,Energy,0.03,2026-09-21T12:51:49.469651,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2020-03-03"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}}",321
VMI,"Valmont Industries, Inc.",0.032765210062335556,0.1872425492786433,6,,0.2010930229433189,3,5,0,10,5,0.1396395546329496,0.1396395546329496,1.1036714030646937,474.64,9162858083.906006,402171250.0,0.0,1801660000.0,227951000.0,321737000.0,Industrials,0.01,2026-09-21T12:51:49.476230,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2013-07-25"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-02-24"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-02-24"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}}",322
USFD,US Foods Holding Corp.,0.032698844945114255,0.2028316405047707,6,,0.04578524856213289,2,3,1,9,4,0.03599443947969417,0.03599443947969417,1.854219948849105,93.42,20209615746.546616,823750000.0,0.0,20142000000.0,391000000.0,659000000.0,Consumer Staples,0.03,2026-09-21T12:51:49.468317,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2022-11-10"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2022-11-10"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}}",323
TKR,The Timken Company,0.03266081914870093,0.07993438692785716,5,,0.20927766058587585,3,5,0,10,4,6.310344827586207,6.310344827586207,1.1518489378442172,117.14,8117431678.164566,316750000.0,0.0,23200000.0,127100000.0,253400000.0,Industrials,0.01,2026-09-21T12:51:49.479208,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2014-04-29"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2023-11-01"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2023-02-16"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}}",324
EXPE,"Expedia Group, Inc.",0.032533494389209196,0.0,5,,0.17098981885474876,3,5,0,10,4,0.6987469319209404,0.6987469319209404,6.202981651376147,279.35,33528167942.506622,1313750000.0,0.0,7741000000.0,872000000.0,1051000000.0,Consumer Discretionary,0.04,2026-09-21T12:51:49.465768,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}}",325
TRV,"The Travelers Companies, Inc.",0.032523176160618776,0.03902781139274253,5,,0.2716356689742932,3,5,2,10,4,0.17086846367902978,0.17086846367902978,1.0497575912222505,374.62,78136373723.20728,3188750000.0,0.0,24077000000.0,3919000000.0,2551000000.0,Financials,0.1,2026-09-21T12:51:49.461487,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-07-17"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2015-10-20"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-17"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-17"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2015-02-12"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2026-07-17"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-17"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-02-12"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-07-17"", ""form_type"": ""10-Q""}}",326
JLL,Jones Lang LaSalle Incorporated,0.03240537896217676,0.32816742830651036,4,,0.12089302912837181,3,0,1,3,2,-0.020045965270684373,,-0.3369524049993688,336.38,15476071359.786987,619375000.0,0.0,13314400000.0,792100000.0,495500000.0,Real Estate,0.02,2026-09-21T12:51:49.469976,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-02-19"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2017-05-05"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2019-11-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2017-05-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}}",327
NWSA,News Corporation,0.032350088817817764,0.16447579352356526,5,,0.24865030691037585,3,2,0,6,3,0.007089056269384138,0.007089056269384138,0.11169284467713787,29.78,15963761717.10076,641250000.0,0.0,9028000000.0,573000000.0,513000000.0,Communication,0.02,2026-09-21T12:51:49.471998,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2026-05-08"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2024-11-08"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2014-08-14"", ""form_type"": ""10-K""}}",328
HALO,"Halozyme Therapeutics, Inc.",0.03202822237408019,0.7396753186736409,4,,0.7773035583160611,3,5,0,9,4,3.458986220553314,3.458986220553314,1.1079239502897658,112.45,12762849753.631592,590213750.0,0.0,121703000.0,379962000.0,472171000.0,Health Care,0.01,2026-09-21T12:51:49.474506,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2021-02-23"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-02-17"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-02-17"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}}",329
MOH,"Molina Healthcare, Inc.",0.03188705203592657,0.04066345639379347,6,,0.41192591102348475,3,3,1,9,4,0.03636363636363636,0.03636363636363636,10.64864864864865,200.79,10481237649.536133,285000000.0,0.0,21670000000.0,74000000.0,228000000.0,Health Care,0.02,2026-09-21T12:51:49.473858,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2017-05-04"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2019-10-30"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2017-05-04"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}}",330
